id,_id,context,dateupload,farm,iconfarm,iconserver,in_park,owner,ownername,parkunit,secret,server,tags,title,views,latitude,longitude,core,labels
5364760254,5f01fc5ff726a9c76d75ade8,0,1295293264,66,3,2870,True,8177037@N06,stevesheriw,jeff,d17852bcc9,65535,missouri stlouis saintlouis arch gatewayarch jeffersonnationalexpansionmemorial nationalregisterofhistoricplaces 87001423 nationalhistoriclandmark eerosaarinen 1967 66000941 moon,Gateway Arch,1093,38.625508,-90.188591,True,21
5364145467,5f01fc5ff726a9c76d75ade9,0,1295293223,66,3,2870,True,8177037@N06,stevesheriw,jeff,bbb672f13e,65535,missouri stlouis saintlouis arch gatewayarch jeffersonnationalexpansionmemorial nationalregisterofhistoricplaces 87001423 nationalhistoriclandmark eerosaarinen 1967 66000941 moon,Gateway Arch,883,38.625508,-90.188591,True,21
5364143485,5f01fc5ff726a9c76d75adea,0,1295293183,6,3,2870,True,8177037@N06,stevesheriw,jeff,235a264542,5245,missouri stlouis saintlouis courthouse oldcourthouse nationalregisterofhistoricplaces 66000941 dredscott 1864 1846 dome renaissance revival architecture,Courthouse reflection,40,38.625508,-90.188591,True,21
5364141141,5f01fc5ff726a9c76d75adeb,0,1295293134,66,3,2870,True,8177037@N06,stevesheriw,jeff,691552c933,65535,missouri stlouis saintlouis courthouse oldcourthouse nationalregisterofhistoricplaces 66000941 dredscott 1864 1846 dome renaissance revival architecture,Old and new,76,38.625508,-90.188591,True,21
5364751024,5f01fc5ff726a9c76d75adec,0,1295293079,66,3,2870,True,8177037@N06,stevesheriw,jeff,b12696500a,65535,missouri stlouis saintlouis arch gatewayarch jeffersonnationalexpansionmemorial nationalregisterofhistoricplaces 87001423 nationalhistoriclandmark eerosaarinen 1967 66000941 moon,Moon over the arch,103,38.625508,-90.188591,True,21
5364749156,5f01fc5ff726a9c76d75aded,0,1295293041,66,3,2870,True,8177037@N06,stevesheriw,jeff,fd48b7db16,65535,missouri stlouis saintlouis courthouse oldcourthouse nationalregisterofhistoricplaces 66000941 dredscott 1864 1846 dome renaissance revival architecture moon,Courthouse moon,71,38.625508,-90.188591,True,21
5364747050,5f01fc5ff726a9c76d75adee,0,1295292998,66,3,2870,True,8177037@N06,stevesheriw,jeff,2207c5ea39,65535,missouri stlouis saintlouis arch gatewayarch jeffersonnationalexpansionmemorial nationalregisterofhistoricplaces 87001423 nationalhistoriclandmark eerosaarinen 1967 66000941 courthouse oldcourthouse dredscott 1864 1846 dome renaissance revival architecture moon,Jefferson National Expansion Memorial,113,38.625508,-90.188591,True,21
5364132245,5f01fc5ff726a9c76d75adef,0,1295292949,66,3,2870,True,8177037@N06,stevesheriw,jeff,059f01453e,65535,missouri stlouis saintlouis courthouse oldcourthouse nationalregisterofhistoricplaces 66000941 dredscott 1864 1846 dome renaissance revival architecture moon,Courthouse moon,80,38.625508,-90.188591,True,21
5364051331,5f01fc5ff726a9c76d75adf0,0,1295291330,66,3,2870,True,8177037@N06,stevesheriw,jeff,b77127abbd,65535,missouri stlouis saintlouis arch gatewayarch jeffersonnationalexpansionmemorial nationalregisterofhistoricplaces 87001423 nationalhistoriclandmark eerosaarinen 1967 66000941,Gateway Arch,780,38.625508,-90.188591,True,21
5364659514,5f01fc5ff726a9c76d75adf1,0,1295291274,66,3,2870,True,8177037@N06,stevesheriw,jeff,de7813e18e,65535,missouri stlouis saintlouis arch gatewayarch jeffersonnationalexpansionmemorial nationalregisterofhistoricplaces 87001423 nationalhistoriclandmark eerosaarinen 1967 66000941,Gateway Arch,789,38.625508,-90.188591,True,21
15441453087,5f01fc5ff726a9c76d758c80,0,1414281414,4,4,3903,True,58240580@N08,Kevin.D.Lai,jeff,7bdaf6055c,3952,architecture 35mm nikon stlouis nikond5000,"Old Courthouse. St Louis, Missouri",1100,38.625573,-90.188591,True,21
19197898089,5f01fc5ff726a9c76d758743,0,1435941715,4,4,3901,True,66649627@N03,itsRobynwithay,jeff,d3199cc276,3811,travel tourism memorial arch stlouis national missouri jefferson expansion,2015-07-01 10.43.46,16,38.625436,-90.188584,True,21
19197898089,5f01fc5ff726a9c76d758753,0,1435941715,4,4,3901,True,66649627@N03,itsRobynwithay,jeff,d3199cc276,3811,travel tourism memorial arch stlouis national missouri jefferson expansion,2015-07-01 10.43.46,16,38.625436,-90.188584,True,21
4233217719,5f01fc5ff726a9c76d75b780,0,1263570108,5,5,4071,True,46056180@N05,Ken Sun NC,jeff,029ae2dcf8,4046,framed printed kensunshine,Arch,56,38.625508,-90.18858,True,21
34190707793,5f01fc5ff726a9c76d75810a,0,1496191440,5,3,2875,True,31744041@N02,Ktr101,jeff,f0be4f0f23,4246,,IMG_3287,63,38.625591,-90.188575,True,21
16077636974,5f01fc5ff726a9c76d75896e,0,1425347093,9,3,2886,True,88242284@N03,kirkmiles,jeff,40a5a3e9bf,8591,moon unitedstates sandiego stlouis august mo missouri moonrise gatewayarch saintlouis 2014,A just past full moon rises behind the St. Louis Gateway Arch,228,38.625422,-90.188573,True,21
9278061832,5f01fc5ff726a9c76d759a26,0,1373743021,3,2,1122,True,43169389@N00,garywbecker,jeff,39013e9b6c,2894,june stlouis 2012,P1070912R1,17,38.625438,-90.18857,True,21
9188392680,5f01fc5ff726a9c76d759b0a,0,1372716062,6,4,3795,True,97284755@N04,Thomas Kuehn Photography,jeff,4e605d1773,5523,usa cloud st clouds landscape photography louis memorial arch unitedstates thomas urlaub wolken mo national missouri gateway jefferson saintlouis landschaft expansion kuehn jeffersonnationalexpansionmemorial kühn north4thstreet north4thstreetsaintlouismissouriunitedstates thomaskuehnphotography,The Gateway Arch,174,38.62547,-90.18857,True,21
6360958507,5f01fc5ff726a9c76d75a651,0,1321670474,7,8,7243,True,47405195@N02,devin rodino,jeff,5b649808c8,6233,arch protest stlouis tent saintlouis stl occupy,The People's Tent,55,38.625487,-90.18857,True,21
5578244451,5f01fc5ff726a9c76d75ac18,0,1301630289,6,4,3818,True,39017545@N02,tracktwentynine,jeff,4a8dff9c80,5303,stlouis gatewayarch,Terminal Vista,52,38.625487,-90.18857,True,21
3523714391,5f01fc5ff726a9c76d75bcea,0,1242098445,4,8,7678,True,38331851@N00,martin_kalfatovic,jeff,1ffa295694,3408,stlouis manhole 2009 manholecover cbhl,2009-05-11-IMG_1713,21,38.6255,-90.18857,True,21
3492552737,5f01fc5ff726a9c76d75bd72,0,1241239175,4,4,3669,True,7119320@N05,Sean_Marshall,jeff,345caa36eb,3646,stlouis missouri gatewayarch,St. Louis 5,220,38.625541,-90.18857,True,21
14670549567,5f01fc5ff726a9c76d758e7d,0,1407475691,4,3,2864,True,13086086@N02,rightthewrong,jeff,3127858462,3881,summer monument saint st night louis us memorial arch steel united august mo national missouri gateway jefferson states lit expansion 2014,Gateway Arch in St Louis,1259,38.625546,-90.18857,True,21
14670549567,5f01fc5ff726a9c76d758ea1,0,1407475691,4,3,2864,True,13086086@N02,rightthewrong,jeff,3127858462,3881,summer monument saint st night louis us memorial arch steel united august mo national missouri gateway jefferson states lit expansion 2014,Gateway Arch in St Louis,1259,38.625546,-90.18857,True,21
2507579005,5f01fc5ff726a9c76d75c518,0,1211276830,4,9,8644,True,26051623@N00,resnow777,jeff,aa09a6e99d,3130,st louis washington university arch dr devon commencement,Hood Ornament,70,38.625554,-90.18857,True,21
5695432024,5f01fc5ff726a9c76d75ab5b,0,1304747216,6,4,3707,True,66636832@N00,disavian,jeff,3b6e9411c2,5022,,IMG_1586,60,38.625567,-90.188564,True,21
5694857727,5f01fc5ff726a9c76d75ab5c,0,1304747198,3,4,3707,True,66636832@N00,disavian,jeff,dc5aa94554,2800,,IMG_1584,58,38.625567,-90.188564,True,21
5694857483,5f01fc5ff726a9c76d75ab5d,0,1304747189,3,4,3707,True,66636832@N00,disavian,jeff,e09fa3011b,2060,,IMG_1583,56,38.625567,-90.188564,True,21
5695430568,5f01fc5ff726a9c76d75ab5e,0,1304747160,6,4,3707,True,66636832@N00,disavian,jeff,6f42db7afd,5105,,IMG_1581,58,38.625567,-90.188564,True,21
48751867858,5f01fc5ff726a9c76d757891,0,1568774043,66,6,5565,True,14723335@N05,thor_mark ,jeff,62c0ea1be3,65535,192meters 630feet azimuth106 blueskies bluesskieswithclouds buildingexterior buildings camranger capturenx2edited colorefexpro day2 downtownbuildings gatewayarch gatewayarchnationalpark gatewaytothewest grassyarea grassyfield grassymeadow imagecapturewithcamranger jeffersonnationalexpansionmemorial landscape lookingwest meadows miscellaneous nikond800e northamericaplains outside ozarkhighlands ozarkplateau partlycloudy people peoplewalking peoplewalkingabout project365 steelcatenaryarch sunny tallbuildings talleststructureinmissouri travel trees triptogatewaymammothcuyahoganationalparks walkway worldstallestarch missouri unitedstates,As Far As You Can See... (Gateway Arch National Park),1245,38.625433,-90.18855,True,21
48751867858,5f01fc5ff726a9c76d7578b4,0,1568774043,66,6,5565,True,14723335@N05,thor_mark ,jeff,62c0ea1be3,65535,192meters 630feet azimuth106 blueskies bluesskieswithclouds buildingexterior buildings camranger capturenx2edited colorefexpro day2 downtownbuildings gatewayarch gatewayarchnationalpark gatewaytothewest grassyarea grassyfield grassymeadow imagecapturewithcamranger jeffersonnationalexpansionmemorial landscape lookingwest meadows miscellaneous nikond800e northamericaplains outside ozarkhighlands ozarkplateau partlycloudy people peoplewalking peoplewalkingabout project365 steelcatenaryarch sunny tallbuildings talleststructureinmissouri travel trees triptogatewaymammothcuyahoganationalparks walkway worldstallestarch missouri unitedstates,As Far As You Can See... (Gateway Arch National Park),1245,38.625433,-90.18855,True,21
25828341834,5f01fc5ff726a9c76d75840c,0,1460673858,2,3,2308,True,8446167@N04,sara97,jeff,529afeb1aa,1653,city copyrightâ©2016saraannefinke missouri outdoors photobysaraannefinke saintlouis urban oldcourthouse copyright©2016saraannefinke midwest,OldCourtHouse_SAF0860,14,38.625571,-90.188548,True,21
25828341834,5f01fc5ff726a9c76d758479,0,1460673858,2,3,2308,True,8446167@N04,sara97,jeff,529afeb1aa,1653,city copyrightâ©2016saraannefinke missouri outdoors photobysaraannefinke saintlouis urban oldcourthouse copyright©2016saraannefinke midwest,OldCourtHouse_SAF0860,14,38.625571,-90.188548,True,21
25689826732,5f01fc5ff726a9c76d75843f,0,1458052314,2,8,7334,True,101979575@N03,jessexholmes,jeff,92e105366b,1612,,,12,38.625447,-90.188539,True,21
25689826732,5f01fc5ff726a9c76d7584ae,0,1458052314,2,8,7334,True,101979575@N03,jessexholmes,jeff,92e105366b,1612,,,12,38.625447,-90.188539,True,21
13380306265,5f01fc5ff726a9c76d7592d1,0,1395668717,3,4,3792,True,85990126@N02,misterdjeen,jeff,cfcbc5c091,2859,uploaded:by=flickrmobile flickriosapp:filter=nofilter,The Gate way Arch St Louis,22,38.625519,-90.188539,True,21
46107063564,5f01fc5ff726a9c76d757bf4,0,1548115438,8,3,2698,True,48642373@N07,Michael Shoop,jeff,b56b7a4acf,7917,michaelshoop stlouis saintlouis missouri usa canon canon7dmarkii oldcourthouse civilcourtsbuilding night bw blackandwhite architecture,St. Louis Court Buildings,394,38.625537,-90.188534,True,21
2340369208,5f01fc5ff726a9c76d75c65a,0,1205747191,3,9,8746,True,81763341@N00,JR_in_NYC,jeff,22a143c51b,2228,unitedstates stlouis missouri thegatewayarch jeffersonnationalexpansionmemorial,IMG_8304,65,38.625557,-90.188531,True,21
2340369170,5f01fc5ff726a9c76d75c65b,0,1205747189,4,9,8746,True,81763341@N00,JR_in_NYC,jeff,46a832e288,3273,unitedstates stlouis missouri hdr thegatewayarch jeffersonnationalexpansionmemorial,IMG_8301_2_3.JPG,33,38.625557,-90.188531,True,21
8595578469,5f01fc5ff726a9c76d759d53,0,1364425735,9,2,1677,True,74518171@N07,Jack (Thats Captain) Morgan,jeff,9c0882d17c,8252,usa saint st night silver jack photography golden louis us photo spring nikon downtown break arch c tripod mo missouri gateway morgan dslr railfanning 2013 32713 d3100,St. Louis nights,2223,38.625521,-90.188527,True,21
47768748842,5f01fc5ff726a9c76d757ac2,0,1557527386,66,4,3055,True,8004005@N06,SneakinDeacon,jeff,1e2c61c5ef,65535,nrhp nationalregister 66000941 landmark museum courthouse historicalsite,THE OLD COURTHOUSE,32,38.625604,-90.188527,True,21
47768743562,5f01fc5ff726a9c76d757ac3,0,1557527387,66,4,3055,True,8004005@N06,SneakinDeacon,jeff,ac0ea36eb1,65535,nrhp nationalregister 66000941 landmark museum courthouse historicalsite,THE OLD COURTHOUSE,43,38.625604,-90.188527,True,21
47768748842,5f01fc5ff726a9c76d757b5c,0,1557527386,66,4,3055,True,8004005@N06,SneakinDeacon,jeff,1e2c61c5ef,65535,nrhp nationalregister 66000941 landmark museum courthouse historicalsite,THE OLD COURTHOUSE,32,38.625604,-90.188527,True,21
47768743562,5f01fc5ff726a9c76d757b5d,0,1557527387,66,4,3055,True,8004005@N06,SneakinDeacon,jeff,ac0ea36eb1,65535,nrhp nationalregister 66000941 landmark museum courthouse historicalsite,THE OLD COURTHOUSE,43,38.625604,-90.188527,True,21
49369039378,5f01fc5ff726a9c76d757792,0,1578780762,66,6,5519,True,54386413@N07,pkwill,jeff,fc07859203,65535,,IMG_20190611_175306,17,38.625594,-90.188525,True,21
25715897681,5f01fc5ff726a9c76d75843c,0,1458052966,2,8,7334,True,101979575@N03,jessexholmes,jeff,42997907a1,1582,,,28,38.625488,-90.188523,True,21
25715897681,5f01fc5ff726a9c76d7584ab,0,1458052966,2,8,7334,True,101979575@N03,jessexholmes,jeff,42997907a1,1582,,,28,38.625488,-90.188523,True,21
4237686800,5f01fc5ff726a9c76d75b79a,0,1262451037,5,4,3241,True,35503307@N00,nathanm,jeff,e5df197a2b,4062,usa monument fog night lights arch stlouis missouri gatewayarch,DSC05023,91,38.62551,-90.188521,True,21
4237682108,5f01fc5ff726a9c76d75b79b,0,1262450944,5,4,3241,True,35503307@N00,nathanm,jeff,975154183e,4013,usa monument arch stlouis missouri gatewayarch,DSC04975,50,38.62551,-90.188521,True,21
4237679542,5f01fc5ff726a9c76d75b79c,0,1262450889,3,4,3241,True,35503307@N00,nathanm,jeff,c20dee2228,2531,usa monument night lights arch stlouis missouri gatewayarch,DSC04957,27,38.62551,-90.188521,True,21
5694440523,5f01fc5ff726a9c76d75ab60,0,1304733111,3,9,8415,True,41464453@N02,keithjsemmelink,jeff,953b719d07,2370,arch stlouis missouri gateway,_KEF4398,36,38.62552700000001,-90.18852,True,21
18777509123,5f01fc5ff726a9c76d75873d,0,1435985935,1,4,3686,True,54679799@N03,J.L. Ramsaur Photography,jeff,315bacec96,418,county nightphotography portrait moon photography photo nikon arch stlouis engineering husband pic nighttime photograph missouri portraiture gatewayarch wife familyportrait atnight stlouisarch afterdark stlouismissouri rivercity engineeringasart 2015 stlouismo gatewaytothewest portraitphotography nationalregisterofhistoricplaces thelou ofandbyengineers stlouie ibeauty mooninshot tennesseephotographer d5200 screamofthephotographer gatewaycity engineeringisart jlrphotography photographyforgod nikond5200 engineerswithcameras jlramsaurphotography themoundcity gtewaytothewest,"Gateway Arch - St Louis, MO",3435,38.625494,-90.188517,True,21
18777509123,5f01fc5ff726a9c76d75874d,0,1435985935,1,4,3686,True,54679799@N03,J.L. Ramsaur Photography,jeff,315bacec96,418,county nightphotography portrait moon photography photo nikon arch stlouis engineering husband pic nighttime photograph missouri portraiture gatewayarch wife familyportrait atnight stlouisarch afterdark stlouismissouri rivercity engineeringasart 2015 stlouismo gatewaytothewest portraitphotography nationalregisterofhistoricplaces thelou ofandbyengineers stlouie ibeauty mooninshot tennesseephotographer d5200 screamofthephotographer gatewaycity engineeringisart jlrphotography photographyforgod nikond5200 engineerswithcameras jlramsaurphotography themoundcity gtewaytothewest,"Gateway Arch - St Louis, MO",3435,38.625494,-90.188517,True,21
32494344605,5f01fc5ff726a9c76d7581af,0,1485234135,1,8,7456,True,50404055@N00,sensoredmedia,jeff,e0454e64b7,295,,Women's March Saint Louis 2017,18,38.625544,-90.188514,True,21
24197391433,5f01fc5ff726a9c76d7584d8,0,1454638917,2,8,7608,True,46074127@N02,Marc Tomik,jeff,bf5990cb2b,1475,,,12,38.625552,-90.188514,True,21
7673216292,5f01fc5ff726a9c76d75a111,0,1343611346,9,3,2041,True,23992424@N00,rennan,jeff,6cf0f8c693,8421,square squareformat iphoneography instagramapp uploaded:by=instagram foursquare:venue=500b634ce4b01d293bface44,The view,50,38.625539,-90.188513,True,21
25789977206,5f01fc5ff726a9c76d758436,0,1458069465,2,8,7334,True,101979575@N03,jessexholmes,jeff,ce4dab2f22,1683,,,16,38.625441,-90.188509,True,21
25789977206,5f01fc5ff726a9c76d7584a5,0,1458069465,2,8,7334,True,101979575@N03,jessexholmes,jeff,ce4dab2f22,1683,,,16,38.625441,-90.188509,True,21
33747857018,5f01fc5ff726a9c76d757b04,0,1555451769,66,4,3778,True,47061356@N02,wfxue,jeff,9f26ccf74e,65535,stlouis gatewayarch gatewayarchnationalpark usa missouri building memorial monument steel structure arch catenary hyperboliccosine sunlight sun sunrise blue sky clouds car longexposure,20190416_F0001: The Gateway Arch at first light,198,38.625472,-90.188506,True,21
33747857018,5f01fc5ff726a9c76d757b9e,0,1555451769,66,4,3778,True,47061356@N02,wfxue,jeff,9f26ccf74e,65535,stlouis gatewayarch gatewayarchnationalpark usa missouri building memorial monument steel structure arch catenary hyperboliccosine sunlight sun sunrise blue sky clouds car longexposure,20190416_F0001: The Gateway Arch at first light,198,38.625472,-90.188506,True,21
8553482694,5f01fc5ff726a9c76d759da7,0,1363133127,9,66,65535,True,53301297@N00,pasa47,jeff,b2a6c729bb,8086,stlouis stlouiscity cityofstlouis city 2013 mo 392013 downtownproper downtown missouri march stl,Old Court House,149,38.625552,-90.188506,True,21
40656815360,5f01fc5ff726a9c76d757dea,0,1527735426,2,8,7870,True,8281849@N06,kielman316,jeff,94dc8184e1,1752,gatewayarch stlouis mo missouri summer 2018,Gateway Arch,205,38.625631,-90.188505,True,21
40656815360,5f01fc5ff726a9c76d757e24,0,1527735426,2,8,7870,True,8281849@N06,kielman316,jeff,94dc8184e1,1752,gatewayarch stlouis mo missouri summer 2018,Gateway Arch,205,38.625631,-90.188505,True,21
3527771298,5f01fc5ff726a9c76d75bd5f,0,1242191870,3,8,7678,True,38331851@N00,martin_kalfatovic,jeff,3bf174bcf3,2348,stlouis 2009 dredscott cbhl harrietscott enslavedpeople,2009-05-12-IMG_1857,46,38.625671,-90.188505,True,21
3523727479,5f01fc5ff726a9c76d75bd62,0,1242098742,4,8,7678,True,38331851@N00,martin_kalfatovic,jeff,87a4b495f6,3377,stlouis 2009 cbhl,2009-05-11-IMG_1790,29,38.625671,-90.188505,True,21
8553482994,5f01fc5ff726a9c76d759da6,0,1363133126,9,66,65535,True,53301297@N00,pasa47,jeff,620693c88b,8100,stlouis stlouiscity cityofstlouis city 2013 mo 392013 downtownproper downtown gatewayarch missouri march stl,Arch from Luther Ely Smith Park,278,38.625483,-90.188503,True,21
32684582833,5f01fc5ff726a9c76d758174,0,1489789090,4,1,26,True,84562400@N00,cburtram,jeff,a2f2eb18e6,3802,instagramapp square squareformat iphoneography uploaded:by=instagram xproii,upload,88,38.62562,-90.188503,True,21
46981558325,5f01fc5ff726a9c76d757a7f,0,1558425536,66,4,3783,True,9416709@N08,Yercombe,jeff,1628c45778,65535,,me in St Louis,40,38.625694,-90.188503,True,21
